session_id,target
73130,0.012891184016719275
73131,0.0019018961335464223
73132,0.07425359099442852
73133,0.08366067190154736
73134,0.0026140222833369196
73135,8.773484510827241e-05
73136,0.00010339578415444317
73137,0.00016975641978529758
73138,0.0004514714674252783
73139,5.294985060973633e-10
73140,7.902893282783605e-10
73141,0.0021115422771700886
73142,0.00018719752446202828
73143,0.0007125649899232036
73144,1.5092703105576204e-05
73145,0.004926168645107523
73146,0.005321745001009596
73147,0.004944180823593732
73148,0.26386366385820886
73149,0.000276472850087607
73150,0.8332710057724649
73151,1.0973816252448616e-05
73152,0.004537191572891534
73153,0.00012258220978257698
73154,0.013379779697639111
73155,0.001163905815870169
73156,0.009656342455140852
73157,0.134641362190757
73158,0.00015684831875179036
73159,0.0013059983071654982
73160,0.0020519819984250167
73161,0.0002550710421977888
73162,0.002973224465744357
73163,0.0018104995768859324
73164,0.00569837666775923
73165,0.692946684174045
73166,0.19062553295542953
73167,0.07934698098918905
73168,0.00011076353485904817
73169,0.00019743486698833116
73170,0.0007358179427888954
73171,0.17595529765808654
73172,0.17149728002658166
73173,0.026335761621438625
73174,0.00022853297178878626
73175,9.681860310394116e-06
73176,0.08776954873863657
73177,0.0009483271684640564
73178,0.0013593296295016679
73179,0.009165633992332514
73180,0.0007115767570981192
73181,0.00022563802409238917
73182,0.005616738609673718
73183,0.000170712850045381
73184,0.043763132203634446
73185,0.00013168173754292281
73186,0.002798274418087151
73187,0.0008073617462398708
73188,0.008762586103904776
73189,0.02330481988557577
73190,0.19005243988536805
73191,0.00010425796593203233
73192,0.0014594554520953108
73193,0.008016859236828837
73194,9.281499972443368e-06
73195,0.0018748220133772244
73196,7.042371793557586e-05
73197,0.004488964749928678
73198,0.053791579093038513
73199,0.004391006010495679
73200,0.060140829437250055
73201,0.0007893805927494803
73202,0.02898585093670004
73203,0.0022448385419852174
73204,0.6095098862666012
73205,0.004066010850014027
73206,0.00011784088130248444
73207,0.037093936363291814
73208,0.0011689386016687214
73209,0.9520301879205179
73210,0.002792757026491409
73211,0.01959282428908831
73212,1.729397709463186e-05
73213,0.00029690225170352053
73214,2.6375416341172022e-05
73215,0.000314918188341877
73216,0.5465137005577039
73217,0.03107806532960258
73218,0.0032143011353692108
73219,0.08772393516522356
73220,4.5681637711032756e-05
73221,0.001168601847855552
73222,0.004743902058923012
73223,0.011589130313491753
73224,0.0001801178458031447
73225,0.0040843105346535305
73226,0.0004088275901168931
73227,0.00017739003003906754
73228,0.007542007696960707
73229,1.0801773677647506e-05
73230,4.078227951644509e-06
73231,1.1557443445264022e-05
73232,0.06302155168394365
73233,1.295246920900525e-08
73234,3.0034068944476468e-05
73235,0.000734378816640676
73236,0.7534772372558771
73237,0.637989118200801
73238,8.826571567981299e-05
73239,0.0004880945274658792
73240,0.0052624425109435696
73241,0.0410820229439571
73242,1.6874366343309934e-05
73243,0.00015903968107707013
73244,0.0038637129607608264
73245,0.020370243740788118
73246,0.00033134582908176513
73247,0.0001196416864012374
73248,7.101397509171648e-05
73249,0.13126523183579641
73250,0.007062163276965951
73251,5.4455211487737214e-05
73252,0.000410045966544917
73253,0.02984258861632293
73254,0.00020272219184402647
73255,0.01380615971202873
73256,0.0005233239820587603
73257,0.0011963635110306895
73258,0.00017497659985953268
73259,0.0002930871152745425
73260,0.013520573014805878
73261,4.667456448699801e-05
73262,0.1521685823479531
73263,0.0005193302995608334
73264,0.0010105761575794462
73265,0.00019519422626076364
73266,0.01556262778810458
73267,4.268140662500103e-05
73268,0.057345055226721744
73269,0.1676604651563759
73270,2.0678331062406755e-05
73271,0.00020639323396467917
73272,3.676132743852985e-05
73273,0.5021057776778555
73274,0.011699259577359782
73275,0.0011515813891653267
73276,0.00030393772703140616
73277,0.0500862998251834
73278,9.483963639142974e-05
73279,0.17269296218166583
73280,0.0007049397054774585
73281,0.00046564622961224887
73282,0.0011297259166788305
73283,0.04815408490247214
73284,6.897480910771967e-05
73285,0.0003166196191256444
73286,0.00018573431120686739
73287,0.26816882321200064
73288,0.00027713415177384133
73289,0.030859632941192625
73290,0.0001624217338524045
73291,0.011306264762788891
73292,0.09363459964867132
73293,0.002196436295296027
73294,0.0015453497772529028
73295,0.24880684611432508
73296,0.0003277169583041044
73297,0.0015837214504165773
73298,9.789974263573277e-05
73299,0.00020631575727359677
73300,0.012613235968404895
73301,0.001455703062994142
73302,0.001367313246366239
73303,0.0002917347842303843
73304,2.6964380481894665e-06
73305,0.01208635659721574
73306,0.009177210916441433
73307,0.01940354713209294
73308,0.004652523757246741
73309,0.0024398049507039785
73310,0.05388984469398962
73311,0.00036912959851486874
73312,0.21263625688495535
73313,1.2036731180818347e-05
73314,0.3845920947281986
73315,0.001638050918033081
73316,0.00236590227061105
73317,0.0028371435632555827
73318,0.0017137955459727119
73319,0.20370179847543224
73320,0.0006999719082057238
73321,0.06204695376883868
73322,0.015693602235566248
73323,0.03171325069897749
73324,0.0017300015663514415
73325,2.744627047782255e-06
73326,0.00011365704414784022
73327,4.885964974955382e-07
73328,0.0001366404233984524
73329,0.00010339122586755804
73330,0.0007852300940284285
73331,0.00015875427962002176
73332,0.0001771178520647453
73333,0.004668928863357477
73334,0.009767447749720387
73335,8.204551909595561e-05
73336,0.004850359053955008
73337,0.00017758220326433033
73338,0.000531986743544683
73339,2.4001388685747443e-05
73340,0.03835488035954836
73341,0.03610636221634724
73342,0.00044528123136596226
73343,0.0392526253695264
73344,1.4766795789031894e-05
73345,0.00017365428148478936
73346,0.08537289542529096
73347,0.06767189307925332
73348,0.03425933664900174
73349,0.002771021004324686
73350,0.5234187458087186
73351,0.0015858834817932931
73352,4.227292279984721e-05
73353,6.3290773727233684e-06
73354,0.0019598516947129043
73355,0.0021684172714462784
73356,1.7729470536662913e-05
73357,0.00019695429271808263
73358,0.010869727595215938
73359,0.001689503742463444
73360,3.696940111160135e-05
73361,0.00111361403467377
73362,0.018395876985109822
73363,0.007937965961015342
73364,0.03770904163554082
73365,0.03008900669241476
73366,0.007703562999745467
73367,0.0009295175552577709
73368,0.045864057966729564
73369,0.00015232308899345217
73370,0.018229183244914873
73371,0.00024393085958140646
73372,0.007424343359564402
73373,0.0009015678355058249
73374,0.0012630019409444707
73375,2.87654465428595e-05
73376,7.584615111741075e-05
73377,6.578929482022286e-05
73378,7.363787063412655e-05
73379,2.6463991088056178e-05
73380,0.1775103814389347
73381,0.001144930714042337
73382,0.08164663918928153
73383,0.0004836655933620472
73384,0.0065667187462304585
73385,0.001636598071690279
73386,0.009001670681826626
73387,0.047496929047505174
73388,0.008708165368505265
73389,5.676471053838332e-05
73390,0.00613775414844626
73391,0.020990529987520296
73392,0.0032970795361688685
73393,0.004557622801470255
73394,0.021137414316863345
73395,0.016289468249822272
73396,0.18267747551609756
73397,0.01900466871385374
73398,2.3555300144263475e-05
73399,3.590803024628984e-05
73400,0.0010131862686332043
73401,0.007259794150723749
73402,0.005625847362759846
73403,0.004938072145550018
73404,0.0006687202662359766
73405,1.8860160524986897e-05
73406,0.0012156617296297156
73407,0.4873304833768854
73408,0.005208051823470182
73409,0.0018458551049715824
73410,0.0010435045580981055
73411,0.020401804627814272
73412,9.919840994268392e-06
73413,0.0003887812126777913
73414,0.11020396920426997
73415,0.020729188810050536
73416,0.0050195855054691796
73417,9.198541152003905e-06
73418,0.03823549990785762
73419,4.699356799371475e-05
73420,0.011109734247672993
73421,1.0913784460078032e-05
73422,4.654580978833872e-05
73423,0.015400625743927086
73424,0.0001429118504934004
73425,3.578867269813854e-05
73426,0.05859532263024723
73427,8.53810988221205e-05
73428,0.00015516691551605716
73429,0.0008745885228808886
73430,0.007706861809693992
73431,0.17092506619616019
73432,0.00026050643047331924
73433,0.3175219802085295
73434,0.0007303177121574678
73435,3.934574722464549e-06
73436,0.0028031651676964087
73437,0.018441425244685502
73438,8.36362451297963e-06
73439,0.00795530517074128
73440,0.00031099112978174345
73441,0.002285963045260973
73442,0.02875389273806501
73443,0.3802311678963312
73444,3.487274063583018e-05
73445,8.777930735724255e-05
73446,0.020913978626179563
73447,0.0003454314209578507
73448,0.0006673041381061981
73449,0.0024900339026858445
73450,0.05157641711189197
73451,0.0009337989637633664
73452,0.005843098646787729
73453,0.00083601387655705
73454,0.00034743005897993706
73455,3.8010280456531675e-07
73456,0.0443456379594497
73457,0.0008522192173331055
73458,0.0008458560109373117
73459,0.001235333266974496
73460,0.0002367752545209833
73461,0.0004475896775340115
73462,0.005985109612523691
73463,0.00012227680433475954
73464,1.2483704263323798e-06
73465,0.0027214741532076243
73466,4.0345975694171074e-05
73467,0.0007537602049068209
73468,3.186486284253815e-08
73469,0.0003000134315281029
73470,0.00407001062452225
73471,0.0008104133143431616
73472,0.0008002548951903747
73473,0.00011884671448280245
73474,0.00033546820053113446
73475,0.004756296487777519
73476,0.0009159713034129202
73477,0.024286789333304817
73478,0.45499683421837456
73479,0.011101886707398107
73480,0.06738858656288607
73481,0.0008993515066670253
73482,0.00031308234048462726
73483,0.0054832558567234815
73484,0.003687049341670408
73485,0.0165461539550037
73486,1.4498837238815028e-05
73487,0.00016153488894364787
73488,9.06977496728364e-07
73489,9.708907559001795e-07
73490,0.00027879970204537093
73491,0.013042850242760485
73492,0.007629877072812218
73493,7.4410218619504895e-06
73494,0.003563895731855471
73495,0.00011720348799450294
73496,3.0887045900915655e-05
73497,2.09851746203983e-05
73498,0.002228590820183465
73499,0.004688490345664664
73500,0.0007834693285544385
73501,2.428542840278285e-05
73502,2.952383309960283e-06
73503,0.00030300494780751325
73504,0.25000875695156194
73505,0.026937392394195247
73506,0.00041679450359705404
73507,0.005674009772895412
73508,0.019743484403443246
73509,0.01227881853658556
73510,0.00011447633134746557
73511,9.532471859614663e-05
73512,0.001097723895908417
73513,0.0020620694422558926
73514,0.00022038589879800035
73515,0.006158034155465824
73516,0.01673315676431779
73517,0.019812108834997826
73518,0.007415386722368227
73519,0.00021371587882718226
73520,0.0003564747501841788
73521,0.00485574975976224
73522,0.0027542463232273274
73523,0.23563023854402732
73524,0.006140279827109461
73525,0.017129847755382004
73526,0.0006838273796316254
73527,0.00024887970925252913
73528,0.04306465070917095
73529,0.0009973436625418939
73530,8.98490121955561e-05
73531,0.022596221316928046
73532,3.9435150479730935e-05
73533,0.0002778773180414287
73534,0.0003879110596129382
73535,0.0003291960935416118
73536,2.4888696442427283e-06
73537,0.0006901560197121063
73538,0.0050674894361805185
73539,0.28459806561547935
73540,2.604420671588094e-06
73541,0.0035987969664662244
73542,0.006045746678325454
73543,0.0024976964739533256
73544,0.0785446739555742
73545,0.0024579342681277892
73546,5.521963812564936e-05
73547,0.0002096857344632749
73548,3.699927550477524e-05
73549,1.1874705883283406e-05
73550,0.1471836337964185
73551,0.027395535301529855
73552,0.004704486775675631
73553,0.00017653711684331255
73554,0.023093393317695284
73555,0.16794126785736044
73556,0.0012876986207906362
73557,2.523067424007178e-05
73558,3.884110454880293e-05
73559,0.08649047896690022
73560,0.020742487758494802
73561,7.099484107796332e-05
73562,0.00020475715202169657
73563,0.021825092187224178
73564,0.0017233102956289562
73565,0.023799600300289374
73566,0.0067213093410434036
73567,0.13493607261796792
73568,0.0033626308681179106
73569,0.5019575804799339
73570,0.000101481908653377
73571,0.00021274567187701873
73572,0.0007466104749238206
73573,3.8835145611937774e-05
73574,0.011469512492529784
73575,0.01583762290034752
73576,0.01740884154211094
73577,0.05702817933883431
73578,0.00015816872529562744
73579,0.00024201500917676066
73580,0.09805034525683154
73581,0.004038423789559461
73582,0.001705178073284778
73583,0.0005048186858512259
73584,0.005858728523729822
73585,8.581474983767055e-06
73586,0.049153576029509705
73587,0.0006789359723955634
73588,5.4619738887070344e-05
73589,0.035906147211819374
73590,0.09530198152095215
73591,0.0037623662832884605
73592,0.002877337363656767
73593,1.286118103042467e-05
73594,0.00040320652957108845
73595,0.42180801854838895
73596,0.0042523398081127034
73597,1.2526691914544003e-05
73598,0.0015664962789634681
73599,0.016831747690009703
73600,0.0006495986484381662
73601,0.0002878241157310086
73602,7.1038763309200465e-06
73603,0.0024212262458113867
73604,5.327732110660632e-05
73605,0.7646030681131506
73606,0.00011527272134352486
73607,0.003385881889348378
73608,0.0158495397390324
73609,4.395425972869244e-05
73610,0.00017251793907267505
73611,4.780580354115306e-05
73612,0.0297202338528824
73613,0.0013394868851298516
73614,6.94867751364416e-05
73615,3.932816634728142e-05
73616,0.00011136858027412605
73617,2.2852935233906235e-06
73618,0.006461934634978853
73619,9.760602718196905e-05
73620,0.005477166594302559
73621,0.00022489436584375487
73622,0.0005389890341652881
73623,1.1740288028169037e-05
73624,0.000113536255472219
73625,0.0005878383736634
73626,0.003601042019481801
73627,8.400926100362646e-06
73628,0.00013947998837428796
73629,0.009955090986161194
73630,2.5889607664056605e-05
73631,9.098834482801658e-05
73632,0.0034517139477331323
73633,3.9992237384163844e-07
73634,0.03153638100606568
73635,4.7562851947315315e-06
73636,8.98490121955561e-05
73637,0.00017979476188327668
73638,4.682334385771717e-05
73639,0.0001801178458031447
73640,1.701061142526545e-05
73641,0.40419163780194817
73642,8.386740425526871e-05
73643,0.006991721133452065
73644,0.00016316470990198825
73645,0.0002917450216758842
73646,0.012141405527838635
73647,0.0036394680663209243
73648,0.00017218397156119192
73649,0.015553958352407344
73650,8.350258469629625e-05
73651,1.0424399444953372e-05
73652,4.416225296066081e-06
73653,0.000324982911853966
73654,0.002022147780911026
73655,9.695519637216523e-05
73656,0.0021003736565317153
73657,0.0036465224935603854
73658,0.011201580190049831
73659,0.0007745884023195758
73660,2.0815789018738176e-05
73661,7.353627285542088e-05
73662,0.006691405278321353
73663,0.00016169340615872547
73664,0.01564965664243298
73665,0.06337477410216327
73666,6.009407346878182e-06
73667,0.005599507482017718
73668,0.00615212492527979
73669,0.14379918493032792
73670,0.08506814890082103
73671,6.209183016223731e-06
73672,0.1675932420842297
73673,0.0015118992916940714
73674,0.2332997318986821
73675,0.006253211724070699
73676,5.6324412420626206e-05
73677,0.00033069434279224736
73678,0.06004156058727521
73679,0.000329867327627806
73680,0.0038934699307906066
